Permit #,County,City,ZIP,Status,Permit Type,Project Description,Issue Date,Expiration Date,Owner Name,Owner Phone,Owner Email,Contractor,Contractor License,Valuation ($)
P-2025-00001,Sacramento,Rocklin,95328,In Progress,Building,Tear-off and replace roof,11/01/2024,11/01/2025,Owner 1,(954) 304-9935,owner1@example.com,Contractor 6,921208,5000
P-2025-00002,Placer,Colfax,95716,Issued,Building,New roof covering,09/09/2025,09/09/2026,Owner 2,(774) 403-9928,owner2@example.com,Contractor 27,815574,15000
P-2025-00003,Placer,Sacramento,95448,Finaled,Electrical,Tear-off and replace roof,11/27/2024,11/27/2025,Owner 3,(359) 420-6514,owner3@example.com,Contractor 7,748625,15000
P-2025-00004,Sacramento,Auburn,95847,Expired,Electrical,New HVAC install,08/06/2025,08/06/2026,Owner 4,(749) 327-7201,owner4@example.com,Contractor 6,989428,12000
P-2025-00005,Placer,Grass Valley,95146,In Progress,Mechanical,New HVAC install,11/07/2024,11/07/2025,Owner 5,(991) 496-2307,owner5@example.com,Contractor 15,752953,15000
P-2025-00006,Sacramento,Nevada City,95479,Finaled,Plumbing,Garage conversion,05/05/2025,05/05/2026,Owner 6,(414) 886-5374,owner6@example.com,Contractor 45,737435,25000
P-2025-00007,Placer,Nevada City,95573,Expired,Roofing,Foundation repair,11/03/2024,11/03/2025,Owner 7,(476) 855-4598,owner7@example.com,Contractor 44,870017,60000
P-2025-00008,Sacramento,Sacramento,95374,Issued,Roofing,Tear-off and replace roof,08/27/2025,08/27/2026,Owner 8,(416) 780-6155,owner8@example.com,Contractor 14,961740,15000
P-2025-00009,Sacramento,Nevada City,95352,Finaled,Plumbing,Bathroom remodel,10/30/2024,10/30/2025,Owner 9,(964) 798-8019,owner9@example.com,Contractor 38,909400,12000
P-2025-00010,Yuba,Grass Valley,95873,Issued,Roofing,Foundation repair,06/04/2025,06/04/2026,Owner 10,(312) 356-3621,owner10@example.com,Contractor 44,921333,25000
P-2025-00011,Yuba,Colfax,95357,Issued,Plumbing,Re-roof with shingles,08/23/2025,08/23/2026,Owner 11,(896) 938-2876,owner11@example.com,Contractor 44,981527,60000
P-2025-00012,Sacramento,Sacramento,95261,Expired,Electrical,Kitchen remodel,05/11/2025,05/11/2026,Owner 12,(203) 939-5315,owner12@example.com,Contractor 33,793665,25000
P-2025-00013,Placer,Nevada City,95482,In Progress,Electrical,Garage conversion,08/01/2025,08/01/2026,Owner 13,(752) 997-9689,owner13@example.com,Contractor 1,869951,15000
P-2025-00014,Sacramento,Rocklin,95159,In Progress,Building,New HVAC install,09/15/2025,09/15/2026,Owner 14,(780) 280-2403,owner14@example.com,Contractor 47,954798,60000
P-2025-00015,Placer,Yuba City,95662,In Progress,Mechanical,Bathroom remodel,08/20/2025,08/20/2026,Owner 15,(471) 740-7932,owner15@example.com,Contractor 14,982746,60000
P-2025-00016,Yuba,Lincoln,95548,Expired,Roofing,Panel upgrade,10/06/2024,10/06/2025,Owner 16,(323) 453-4681,owner16@example.com,Contractor 5,877254,5000
P-2025-00017,Placer,Auburn,95172,Issued,Mechanical,New roof covering,11/27/2024,11/27/2025,Owner 17,(434) 269-1514,owner17@example.com,Contractor 22,737149,25000
P-2025-00018,Yuba,Rocklin,95652,In Progress,Electrical,Garage conversion,05/26/2025,05/26/2026,Owner 18,(940) 784-8744,owner18@example.com,Contractor 16,947974,60000
P-2025-00019,Nevada,Sacramento,95462,Expired,Roofing,Kitchen remodel,02/28/2025,02/28/2026,Owner 19,(620) 678-1887,owner19@example.com,Contractor 44,751599,5000
P-2025-00020,Placer,Rocklin,95294,Expired,Electrical,Kitchen remodel,03/02/2025,03/02/2026,Owner 20,(343) 632-4006,owner20@example.com,Contractor 18,942550,8000
P-2025-00021,Nevada,Auburn,95767,Issued,Plumbing,Foundation repair,08/17/2025,08/17/2026,Owner 21,(295) 971-4872,owner21@example.com,Contractor 11,913078,15000
P-2025-00022,Nevada,Nevada City,95488,Issued,Roofing,Re-roof with shingles,01/21/2025,01/21/2026,Owner 22,(599) 471-8454,owner22@example.com,Contractor 19,921777,40000
P-2025-00023,Placer,Roseville,95322,Issued,Plumbing,Bathroom remodel,12/14/2024,12/14/2025,Owner 23,(793) 953-9883,owner23@example.com,Contractor 4,864419,5000
P-2025-00024,Placer,Auburn,95620,Issued,Mechanical,Solar installation,08/30/2025,08/30/2026,Owner 24,(390) 270-2113,owner24@example.com,Contractor 44,823314,15000
P-2025-00025,Nevada,Grass Valley,95529,Finaled,Mechanical,New roof covering,07/25/2025,07/25/2026,Owner 25,(467) 409-6147,owner25@example.com,Contractor 16,839258,15000
P-2025-00026,Sacramento,Grass Valley,95109,Expired,Electrical,Solar installation,07/19/2025,07/19/2026,Owner 26,(836) 776-2638,owner26@example.com,Contractor 5,981875,8000
P-2025-00027,Sacramento,Grass Valley,95350,Finaled,Electrical,Bathroom remodel,01/08/2025,01/08/2026,Owner 27,(491) 361-8179,owner27@example.com,Contractor 35,858606,25000
